X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
187,11/23/2013,Boston Celtics,94,Atlanta Hawks,87,Boston Celtics,13,5,8,0.385,48,92.7,36.5,82.5,44.2,5.6,17.1,32.9,14.2,17.8,79.7,9.9,30.8,40.8,17.8,17.2,7.6,4.5,4.6,20.5,18.5,-5.3,Atlanta Hawks,12,7,5,0.583,48,100,38.3,82.5,46.5,7.8,22.3,34.8,15.6,21.4,72.8,8.8,33,41.8,25,14.8,8.3,4.9,4.5,18.6,20.2,3.2,Boston Celtics,97.1,102.8,-5.7,48.7,1.04,14.1,28.2,69.9,48.9,18,47.6,51.3,95.38,45.2,Atlanta Hawks,103.4,100.7,2.7,65.2,1.69,18.8,25.6,73.8,50.2,15.3,51.2,54.4,96.46,53.2
188,11/23/2013,Dallas Mavericks,100,Denver Nuggets,102,Dallas Mavericks,11,7,4,0.636,48,105,39.3,81.9,47.9,9.5,23.7,39.8,17,21.2,80.3,9.6,31.1,40.7,22.8,16.9,9.9,4.5,3.8,19.4,18.7,2.8,Denver Nuggets,10,6,4,0.6,48,105.7,39.4,87.1,45.2,8.5,22.4,37.9,18.4,26.3,70,12.6,33.7,46.3,22.9,15.8,7,5.8,5.8,22.2,22.5,1.7,Dallas Mavericks,107,104.9,2.2,58.1,1.35,17.2,27.7,73.2,50.7,17.2,53.7,57.5,97.77,51.6,Denver Nuggets,105.6,103.7,1.9,58.1,1.45,16.6,31.1,69.3,50.3,15.8,50.1,53.6,100.2,50.7
189,11/23/2013,Portland Trail Blazers,113,Golden State Warriors,101,Portland Trail Blazers,11,10,1,0.909,48.5,103.4,38.3,84.7,45.2,10.1,24.2,41.7,16.7,21.4,78.3,12.6,32.3,44.9,22.9,15.5,7.2,4.4,2.7,19.6,21.3,6.5,Golden State Warriors,11,6,5,0.545,48.5,98.7,37.4,80.8,46.2,9.5,22.5,42.5,14.5,20.5,70.4,9.8,34.5,44.4,22.4,17.6,8.1,4.8,4.5,22.7,20,2.8,Portland Trail Blazers,107.8,101.3,6.4,59.9,1.48,17.1,32.3,71.4,51.7,16.1,51.1,54.9,94.87,55,Golden State Warriors,101.7,98.7,3,59.9,1.27,17,27.8,72.6,51.3,18.2,52.1,54.9,96.23,52.4
190,11/23/2013,Minnesota Timberwolves,101,Houston Rockets,112,Minnesota Timberwolves,13,6,7,0.462,48,106.4,39.2,90.8,43.2,8.2,24.5,33.2,19.8,24.5,80.8,12.9,32.2,45.2,24.2,14.1,9.8,3.8,6.3,17.7,20.9,6,Houston Rockets,11,6,5,0.545,49.4,111.4,38.4,78.9,48.6,9.5,27.2,35.1,25.1,35.4,71,10.5,35.9,46.4,22.6,18.8,7.7,7.5,5.8,22.5,27.4,2.5,Minnesota Timberwolves,106.6,100.6,6,61.6,1.72,17.2,31.8,71.6,50.6,14.1,47.7,52.4,99.77,52.4,Houston Rockets,109.6,107.5,2,59,1.2,16.4,31.9,67.7,51.9,18.5,54.7,58.9,98.61,54.9
191,11/23/2013,Philadelphia 76ers,98,Indiana Pacers,106,Philadelphia 76ers,12,3,9,0.25,49.7,102.1,38.4,88.7,43.3,6.7,21.6,30.9,18.6,26.1,71.2,12.6,34.7,47.3,22.3,17.9,8.3,4.8,8.3,20.5,21.2,-8.3,Indiana Pacers,10,9,1,0.9,48.5,98.2,36.4,80.1,45.4,6.4,19,33.7,19,23.9,79.5,10.4,33.9,44.3,20.1,15,6.9,7.5,5.1,19.6,23,9.4,Philadelphia 76ers,99,106.5,-7.5,58.1,1.25,15.8,30.8,72.1,51,17.4,47.1,51,99.87,44.6,Indiana Pacers,106.3,96.4,9.9,55.2,1.34,15.9,32.3,68.4,51.5,16.2,49.4,54.2,91.3,59.5
192,11/23/2013,Sacramento Kings,102,LA Clippers,103,Sacramento Kings,9,3,6,0.333,48,97.9,36.4,84,43.4,7.1,21.4,33.2,17.9,22.6,79.3,10.6,30.2,40.8,21.6,12.7,8.3,2.9,5,23.6,20.9,-1.9,Los Angeles Clippers,11,7,4,0.636,48,105.4,39.2,83.6,46.8,8.5,24.7,34.2,18.5,26.6,69.6,11.1,32.9,44,25.1,15.5,8.5,4.5,3.5,23.9,23.2,2.1,Sacramento Kings,104.5,106.1,-1.6,59.1,1.7,16.8,28.6,70.7,49.1,13.5,47.6,52.1,93.83,47.9,Los Angeles Clippers,107.9,106,1.9,64,1.61,18.4,29.5,71.5,50.5,15.9,51.9,55.2,97.55,51
193,11/23/2013,Orlando Magic,99,Miami Heat,101,Orlando Magic,9,3,6,0.333,48,97.6,36.3,79.7,45.6,7.7,20.1,38.1,17.2,23.1,74.5,10.4,32.3,42.8,20.9,18.1,7.3,3.9,5.6,20.7,19.4,-3.7,Miami Heat,10,9,1,0.9,48,106.9,39.4,75,52.5,8.5,19.7,43.1,19.6,26.2,74.8,7.1,28.7,35.8,25.2,15.1,9,5.3,3,18.6,22.4,11.4,Orlando Magic,101.4,105.3,-3.9,57.5,1.15,16.1,28.8,72,50.8,18.8,50.4,54.3,96.17,46.5,Miami Heat,116.1,103,13,64,1.67,19.8,26.4,70,49.8,16.4,58.2,61.8,92.4,59.3
194,11/23/2013,Charlotte Bobcats,96,Milwaukee Bucks,72,Charlotte Bobcats,11,6,5,0.545,48,90.7,32.7,79.3,41.3,5.4,16.5,32.6,19.9,27.9,71.3,12.2,31.5,43.6,19.3,14.2,6.7,5.2,5,20,23.1,0,Milwaukee Bucks,9,1,8,0.111,48.6,88.3,33.2,82,40.5,8.2,20.9,39.4,13.7,17.3,78.8,11,28.8,39.8,20.1,17.3,6.8,4.6,5.8,20.1,18.3,-12.2,Charlotte Bobcats,99.8,99.7,0.1,58.9,1.36,15.3,33.2,72.4,52.1,15.6,44.7,49.5,90.95,50.3,Milwaukee Bucks,93.9,106.3,-12.5,60.5,1.16,15.8,28.5,68.8,47.7,18.4,45.5,49.3,93.25,40.7
195,11/23/2013,Cleveland Cavaliers,96,San Antonio Spurs,126,Cleveland Cavaliers,11,3,8,0.273,49.4,95.4,36.4,83.7,43.4,7.6,20.5,37.2,15,19.4,77.5,11.1,30.5,41.5,19.4,16.9,8.5,5.4,5.4,20.1,18,-9.2,San Antonio Spurs,10,10,0,1,48,102.1,39.8,80.8,49.3,8.3,20.6,40.3,14.2,18.7,75.9,8.1,34.9,43,25.1,14.5,8.5,4.8,3.7,16.9,18.7,14.7,Cleveland Cavaliers,98.6,108.2,-9.6,53.3,1.15,14.9,29.2,68.2,48.5,17.5,48,51.7,94.01,43.2,San Antonio Spurs,106.7,91.9,14.8,63.1,1.73,19.3,22.5,74.3,50.2,15.2,54.4,57.3,95.4,61.5
196,11/23/2013,New York Knicks,89,Washington Wizards,98,New York Knicks,10,2,8,0.2,48.5,94.9,36.3,86.6,41.9,9,27.5,32.7,13.3,18,73.9,12,28,40,19.2,11.9,7.7,3.9,5,24.2,18.1,-7.6,Washington Wizards,11,5,6,0.455,49.4,98.5,37.6,86,43.8,9.1,22.9,39.7,14.2,19.1,74.3,10.8,31.2,42,24.4,15.1,8.5,4.2,4.3,19.4,19.5,-1,New York Knicks,102.4,110.3,-8,52.9,1.61,15.2,29.4,68.9,47.2,12.8,47.1,50.2,91.84,42.8,Washington Wizards,102,103,-1,64.7,1.61,18.1,27.3,71.1,48.1,15.6,49,52.2,93.97,48.8
